id,text,target
698," Tame that #humpday #hunger with the classics!

#burger #fries #comfortfood #TheLastSlice #hamburger #frenchfries #delish #dinner #tasty #eeeeeats #goodfood #ManchesterCT ",0
5998,LOVE all of this! Margarita pizza with quail eggs and meatballs with lots of parm...(all the feels)!!! Thanks vov2 for the lovely Indy welcome. Such a great place to start my trip in ,0
2813,"#mealprepsunday we're doing rotini pasta with portobello mushroom marinara, bell peppers, vidalia onions, and a mix of beef mince and venison sausage. #foodphotography #food #foodie ",1
8612,Post @snapfitness workout yogurt!  #yummy @ Froyo Fresh ,1
8735,"Cool concept. The ice cream was good, my nutella latte could have been better. 7/10. Could have been hotter and i had absolutely no foam, and like delicious well steamed foam. ",0
7047,"Wherever life plans you, bloom with grace  

Pink dress &amp; cute bag by @OfficialPLT @ Orange County, California ",1
8039,"Limeade, orangeade, plant babies, cheese, baby cucumbers, and this gal. Fun time at the farmers market.  @ State Farmers Market ",0
5618,"If jobs with titles like ""Pastry Externship"" sound appealing to you, follow us to hear about these types of opportunities in #Verona, NY. #Pastrychef",0
4989,"ROOTED
#recoverygalsartexchange 
Spring Equinox 2019
Oil on Palette
I loved painting this. Here are photos of some stages. This painting went to Brussels and now lives with Emily. What ",0
8955,"Its taco Tuesday! We made a variation of these bean and potato tacos tonight using russet potatoes and black beans, both sauted with onion and spices. A generous drizzle of leftover ",1
7584,"Heres a first for us, a lemon llama cake that was hand carried back to Massachusetts for a loved one. #magnoliacakes #magnoliacakesandconfections @ Magnolia Cakes &amp; Confections ",0
4490,"Girls just wanna have sun  @ Orange Beach, Alabama ",1
1493,"Panera Bread is hiring in Wichita, KS! Click the link in our bio to apply: Night Baker #parttime #Baker",0
1328,"We're hiring in Omaha, NE! Click the link in our bio to apply to this job and more: Shift Supervisor at Panera Bread #parttime #Hospitality",0
7825,"The OSB team is off to @AtlantaServJam and somebody feels left out...  @mydeepfriedsoul ashleytouchtondesigns diegoperez1988 @ Orange Sparkle Ball, Inc. ",1
6430,"Chicken &amp; waffles: jalapeo-cheddar waffles, sunny-side egg, fried chicken strips, Sriracha honey. Oh my.  #wednesday #wednesdaybrunch #chicken #friedchicken #waffles #chickenandwaffles ",1
8035,Beechers Mac &amp; Cheese in the airport. Wow! Delish  @ Beecher's Handmade Cheese - SeaTac ,0
4704,"Little quick bagel sammich while my syrups are busy simmering. Roasted chicken breast, cream cheese, dill pickles, garlic mustard aioli, on a toasted everything bagel. I inhaled it. True ",0
408,"Easy  Cupcakes!  
.
.
.
.

#nycake #cupcakes #cupcakedecorating #instagram #instapic #buttercreamflowers #buttercream #foodiesofinstagram @ NY Cake ",0
4610,"Chocolate Chip Protein Pancakes using the @Titan_Nutrition Stage 7 protein powder - Cookie Cream Pie
#TitanNutrition #TitanNutritionStage7 #Stage7 #Stage7Protein ",0
7897,"I thought it says eggplant!!  Itthis is one of my fave emojis.  That &amp; this @ Oak Park, San Diego ",1
7801,I work with the best of the best. My birthday is Sunday and they all got me this gift card and a couple of cake rolls for everyone to share.  @ The Health Plan ,0
2728,"Another look at that delicious burger from misterparadisenyc.

#burger #burgerporn #cheeseburger #cheese #cheeseburgers #beef #beefitswhatsfordinner #meat #carne #carnivore #burgers ",0
5005,Its a nice day to eat dessert with a friend. Catch up over Strawberry Cheesecake and a Barbie Latte. Open until 9 PM. Oxfordss Dessert Cafe! #dessertcafe #dessertfirst ,0
7858,Drinking a Rare Candy by @ZilkerBeer @ Zilker Brewing Co.  ,0
2930,"German Chocolate Cupcake...always a classic! Moist chocolate cake, caramel buttercream, toasted coconut pecan crunch! Were open until 7p today! @ Urban Cookies ",0
341,"Want some candy go to @SugarFactory for your #candy needs. 

#gay #sweets #candy #sugar #factory #sugarfactory #lasvegas @phvegas #gummybears #gummies #luxury #luxurylifestyle #shopping ",0
4999,Mini Cheesecakes #dessert #catering #cheesecake #creamcheese #delicious #deesertporn #vanilla #foodporn #grahamcrackers @ Billy Bricks - Elgin ,0
3113,"Then this happen #snickerdoodles . All I need now is her coffee cake. And for the record staciebell4 made the snickerdoodles. #tourlife #family1st @ Mission Viejo, California ",0
4936,"Sweeter than I expected. But maybe thats just my effect on a brown ale. Think cream soda, not la croix. - Drinking an Almond Brown by @elkvalleybrew at @ElkValleyBrew   ",1
718,"Great seeing superfood master @DavidWolfe at #liveittoleadit @hcfseminars 
.
Mahalo for the best piece of Sacred Raw Cacao (REAL chocolate) Ive EVER tasted!
.
#drdarylgioffre ",0
9801,"The Impossible Burger Tasets, cooks, and smells like meat... but is made from plants! now at #thethymepizzeria #impossibleburger 
#cheatonbeef @ImpossibleFoods @ThymePizzeria @happycow ",0
5305,Very nice! - Drinking a Park Brewing Pub Amber by Park Pizza &amp; Brewing Company @ Park Pizza &amp; Brewing Co.   ,0
6978,"Panera Bread is hiring in Ballwin, MO! Click the link in our bio to apply: Shift Supervisor #parttime #Hospitality",0
4609,"Chocolate Chip Protein Pancakes using the @Titan_Nutrition Stage 7 protein powder - Cookie Cream Pie flavor
#TitanNutrition #TitanNutritionStage7 #Stage7 ",0
1060,"How could it be the end of spring break already  Ooh these beach views and ice cream bar will have to help us hold on a few more weeks until SUMMER BREAK!
.
.
.
#springbreak #summertime ",0
699," Lunch is served!

#TheLastSlice #pepperoni #pizza #lunch #delicious #delivery #diningout #ManchesterCT #pizzatime #Connecticut #pizzas #NewEngland #tasty #comfortfood #CT #bites #eats ",0
9003,Its cash grab day!!! Weve loaded it up!! Renew now for your chance to catch some moooooney!! Pasta bar from 1-4 today too!! #campuspointewku #winnerwinnerchickendinner #renewnow ,0
1413,So much diabetes but so worth it. Happy 90th Birthday Mickey &amp; Minnie #disney #epcot #rice #crispy #celebration #holiday @ Epcot - Walt Disney World ,1
8527,Take advantage TONIGHT of the great specials were cooking up at Michael Forbes Grille! Specials tonight include our Spinach and Artichoke Dip for $7.99 and our Wild-Caught Pan-Seared ,1
10027,Drinking a Nitro Oatmeal Stout by @foundersbrewing at @716FoodandSport  ,1
3354,Boysenberry Homemade Chili in a Boysenberry Sourdough Bread Bowl #knottsberryfarm #boysenberryfestival #boysenberryfestival2019 #themeparks #foodfestivals #food #chili #boysenberrychili ,0
5644,"Homemade pasta, so good !!!! #arturoboadacuisine #houstoneats #houstonfoodie #houstonfood #winedinner #houstonsomms #foodporn #houstonwinedinner #winelover #bestfoodhouston #htx @ Arturo ",0
9881,"Protein. Simple and tasty.
...
..
.
...
..
.
#enoki #pork #mushroom #healthyeating #healthylifestyle #  #  #  # #oishii #ono  #foodporn #foodie #instafood #instahawaii #Hawaii ",1
8764,"INSANE FINAL NIGHT of Ryley Walker Flops in the Big Apple March Residency! Tonight w/
@RyanJewellMusic + @cspenceryeh + blackfaurest  w/ Special Guests... Patrick Holmes + Chris Corsano ",1
5536,"Tread, 20x70 (detail-right), oil on canvas, 2012
Collection of Dan and Lee Tresley.                  The artist, busy and unsettled, can find a moment's peace - and even whole-being ",0
9295,"I was trying to think of a pizza joke, but they were all too cheesy  @ Via Tribunali Queen Anne ",0
4270,#Pop Cherry Pools at #MercuryLounge See Details:  ,1
7627,#dynamicduo #cake #saturdaymorning #momsbirthday #boysthatbake #booksandbaking We had a LOT of fun making this cake this morning! Thank you for being my sons! I ,0
3243,"| Everyday  |
#KillerKustard Lifestyle Every Damn Day 
-
-
Featuring The NEW  Blueberry Killer Kustard and Rocking that Logo Tee by @vapetasia  ",1
3994,@tiffany @mazzie I am incredibly impressed by your powers of deduction. I scratched my head for a good minute! (Corn tortillas is as far as I got),1
8718,"Sharing is caring 
Soursop is a member of the custard apple family, so named because of its creamy mouthfeel, which is akin to a banana or a coconut. The Annona muricata tree can reach ",1
3019,"Grilled pork chop, steamed green beans, cherry tomatoes, cucumber #dinner #idealproteinphase1 #idealprotein @ Plano, Texas ",1
5990,Mmmmm.... Nice hit of coffee with a soft vanilla finish.. - Drinking a Fistful of Cake by @MondayNight at @tinplateconyers   ,0
993,"Me and this cheese pull from @talaveracocina are clearly up to no Gouda  #PHAAT

Longest Cheese Pull as per guinnessworldrecords was over 100 meters but I think this is a close second. ",0
624,"Thursday #PintNight. 
Featuring @karbachbrewing:
Cherry Limeade Radler.
Tasty Waves Summer Ale.
Crawford Boch.
BBH BBA Stout.
 
Come on over, grab a pint, keep the Brewery ",1
9578,Remembering my 1st visit to @honeybutterchi during werrestaurants @nrashow in #Chicago last May 2018. Yum  @ Honey Butter Fried Chicken ,1
5144,Just because I love this movie. #youngfrankenstein #transylvania #igor @ Peter Pan Donut and Pastry Shop ,0
1174,5th Ave Apple is still a mess ,1
7886,"Come on summer, We are waiting. @ Orange County, New York ",1
8284,"$5 Mules, $10 Fish &amp; Chips, and $3 Benchmark shots! @ ROCKS lakeview ",1
2767,Here's Your #Professional #Dog #Walker snacking on sum stacys cinnamon sugar flavor. Try them with jifbrand  jiff peanut butter to go! #veganfoodie #jiffpeanutbutter #stacyspitachips ,0
6315,"New item alert!!
""The Scarcelli Salad""
Three hand battered tenderloins over a spring mix tossed in our house basil parmesan apple cider vinaigrette. For anyone on keto I left the sugar ",1
8876,"Turkey meatloaf for me, avocado burger and onion rings for my dad. #DayOffVibes @ Waterloo Ice House Southpark Meadows ",1
3937,Drinking a Cherry Watermelon Sour by @BigStormBrewing at @BigStormBrewing  ,1
2084,"Tease your bangs and head to Grabs Burger Bar for Throwback Thursday! $9 classic burger, fries and tall boy! Open 11am/9pm #grabsburgerbar #eatlocal #thursday #throwbackthursday ",0
6588,"Veggie, pork and shrimp #potstickers. Ready to go in the pan. John is the man!  @ Walnut Creek, California ",1
3394,"Its Vegan doughnut day here at Dees! Our flavors are Funfetti Glazed, Blueberry Glazed, &amp; Chocolate Zebra Stripe!  @ Dee's One Smart Cookie Allergen Free Bakery ",0
2174,"Pizza at Rizzoli's in Clearwater yess @ Clearwater, Florida ",0
6497,Drinking a Ring of Dingle Chilis &amp; Chocolate by @SunKingBrewing at @SunKingBrewing  ,0
9213,"Fireball and pizza kind of Saturday! (at @HarrysItalian Pizza Bar in New York, NY)  ",0
8914,Love me some banana boat. Is it too early for ice cream ? Sorry not sorry. My favorite place to get ice cream when I come home @ Banana Boat Ice Cream LLC. ,0
3521,Creature of habit. I always get the Broccoli Cheddar soup and Chicken Caesar sandwich. Did you know that you can no longer add any pastry for 99 cents. Its now your choice of ,1
67,"The blossoms are coming, the blossoms are coming!

Check out all the great cherry blossom cocktails blanketing DC this season like this beauty from momofukudc

#Repost ",1
8053,"Beautiful haze, loads of tropical fruit flavors, mild bitterness on the finish.       - Drinking an 12:30 Flight by @stellwagenbeer @ Furnace Pond   ",1
2117,Progress Is A Process  Oil Painting: 2014 VS 2018 ... Thanks For Growing With Me  Wait Til You See The Kidd In 2022  #DAYILLUSTRATION #YPART #YPSZN #LETSGETBUSY @ New ,0
6187,shay.v.a.vasquez has been cooped up all day so I decided to take her out to pizza @ Tony's Pizza ,0
3389,Sippin on my Blueberry Ice Java @dunkindonuts @ Guardian Life Insurance Company &amp; Forest Hills Financial Group ,1
8413,Thai fried rice tonight. @ Southern Highlands ,1
5734,"Not so much, IMO. - Drinking a Gallery 019 Salted Fudge Milk Stout by @TrimTabBrewing @ Big Green Egg Warehouse   ",1
8191,Peanut butter whiskey taste better than you think @ The Wayfarer ,0
7120,"Can you recommend anyone for this #Hospitality job in Greensburg, PA? Click the link in our bio to see it and more. Associate at Panera Bread #parttime",0
9263,"Pizza and beer, then comics @ Monument City Brewing Company ",0
4404,"Want to work at Panera Bread? We're hiring in Coralville, IA! Click the link in our bio for details on this job and more: Overnight Baker Apprentice - No Experience Necessary #parttime #Hospitality",0
8531,"Home Made Turkey Chinese Food  @ Gardena, California ",1
4535,"Dark chocolate and sweetness, the raspberry flavor lingers on the backend - Drinking a Full Grown Man- Pastry Chef by @tuppsbrewery @ The House of Hopper   ",0
1393,"Happy Wednesday! 

 Brewed flavored #coffee of the day is French Caramel Creme 
 Thursday's flavor is German Chocolate Cake 
 Friday's flavor is Chocolate Cherry Cordial

We can't ",0
1546,"NEW FLAVOR! Stop by for a free sample of our new CRAN-RASPBERRY sorbet! The combination of cranberry and raspberry make this oh, so good.  And, its dairy-free and gluten-free. Cmon ",1
6349,Last day of March. Going out like a lamb. Beautiful #bluebird day as we count down two weeks until the end of the season. What are Your plans for #mudseason? #SteamboatResort ,1
4637,"Which house-made dressing are you getting for your salad: buttermilk ranch, walnut cilantro or sweet sesame? Lettuce know in the comments below!  @ Ponko Chicken ",1
351,"Hanging in the neighborhood for spring break.

.
#staycation #northwestDenver #baconsocialhouse #lovingmyactualspringbreak #whenyoureyesarebiggerthanyourstomach @ Bacon Social House ",0
7901,Graffiti Tracking: Orange Line,1
7549,She wants revange concert was everything! #shewantsrevenge #gothicrorck  #theobservatoryoc #theobservatory #gothicpunk @ The Observatory Orange County ,1
