id,text,target
698,tame humpday hunger classics burger fries comfortfood thelastslice hamburger frenchfries delish dinner tasty eeeeeats goodfood manchesterct,0
5998,love margarita pizza quail eggs meatballs lots parm feels thanks vov lovely indy welcome great place start trip,0
2813,"mealprepsunday rotini pasta portobello mushroom marinara, bell peppers, vidalia onions, mix beef mince venison sausage foodphotography food foodie",1
8612,post snapfitness workout yogurt yummy froyo fresh,1
8735,"cool concept ice cream good, nutella latte could better could hotter absolutely foam, like delicious well steamed foam",0
7047,"wherever life plans you, bloom grace pink dress amp cute bag officialplt orange county, california",1
8039,"limeade, orangeade, plant babies, cheese, baby cucumbers, gal fun time farmers market state farmers market",0
5618,"jobs titles like pastry externship sound appealing you, follow us hear types opportunities verona, ny pastrychef",0
4989,rooted recoverygalsartexchange spring equinox oil palette loved painting photos stages painting went brussels lives emily,0
8955,"taco tuesday made variation bean potato tacos tonight using russet potatoes black beans, sauted onion spices generous drizzle leftover",1
7584,"heres first us, lemon llama cake hand carried back massachusetts loved one magnoliacakes magnoliacakesandconfections magnolia cakes amp confections",0
4490,"girls wanna sun orange beach, alabama",1
1493,"panera bread hiring wichita, ks click link bio apply night baker parttime baker",0
1328,"hiring omaha, ne click link bio apply job shift supervisor panera bread parttime hospitality",0
7825,"osb team atlantaservjam somebody feels left mydeepfriedsoul ashleytouchtondesigns diegoperez orange sparkle ball, inc",1
6430,"chicken amp waffles jalapeo cheddar waffles, sunny side egg, fried chicken strips, sriracha honey oh wednesday wednesdaybrunch chicken friedchicken waffles chickenandwaffles",1
8035,beechers mac amp cheese airport wow delish beecher handmade cheese seatac,0
4704,"little quick bagel sammich syrups busy simmering roasted chicken breast, cream cheese, dill pickles, garlic mustard aioli, toasted everything bagel inhaled true",0
408,easy cupcakes nycake cupcakes cupcakedecorating instagram instapic buttercreamflowers buttercream foodiesofinstagram ny cake,0
4610,chocolate chip protein pancakes using titan nutrition stage protein powder cookie cream pie titannutrition titannutritionstage stage stage protein,0
7897,"thought says eggplant itthis one fave emojis amp oak park, san diego",1
7801,work best best birthday sunday got gift card couple cake rolls everyone share health plan,0
2728,another look delicious burger misterparadisenyc burger burgerporn cheeseburger cheese cheeseburgers beef beefitswhatsfordinner meat carne carnivore burgers,0
5005,nice day eat dessert friend catch strawberry cheesecake barbie latte open pm oxfordss dessert cafe dessertcafe dessertfirst,0
7858,drinking rare candy zilkerbeer zilker brewing co,0
2930,"german chocolate cupcakealways classic moist chocolate cake, caramel buttercream, toasted coconut pecan crunch open p today urban cookies",0
341,want candy go sugarfactory candy needs gay sweets candy sugar factory sugarfactory lasvegas phvegas gummybears gummies luxury luxurylifestyle shopping,0
4999,mini cheesecakes dessert catering cheesecake creamcheese delicious deesertporn vanilla foodporn grahamcrackers billy bricks elgin,0
3113,"happen snickerdoodles need coffee cake record staciebell made snickerdoodles tourlife family st mission viejo, california",0
4936,"sweeter expected maybe thats effect brown ale think cream soda, la croix drinking almond brown elkvalleybrew elkvalleybrew",1
718,great seeing superfood master davidwolfe liveittoleadit hcfseminars mahalo best piece sacred raw cacao real chocolate ive ever tasted drdarylgioffre,0
9801,"impossible burger tasets, cooks, smells like meat made plants thethymepizzeria impossibleburger cheatonbeef impossiblefoods thymepizzeria happycow",0
5305,nice drinking park brewing pub amber park pizza amp brewing company park pizza amp brewing co,0
6978,"panera bread hiring ballwin, mo click link bio apply shift supervisor parttime hospitality",0
4609,chocolate chip protein pancakes using titan nutrition stage protein powder cookie cream pie flavor titannutrition titannutritionstage stage,0
1060,could end spring break already ooh beach views ice cream bar help us hold weeks summer break springbreak summertime,0
699,lunch served thelastslice pepperoni pizza lunch delicious delivery diningout manchesterct pizzatime connecticut pizzas newengland tasty comfortfood ct bites eats,0
9003,cash grab day weve loaded renew chance catch moooooney pasta bar today campuspointewku winnerwinnerchickendinner renewnow,0
1413,much diabetes worth happy th birthday mickey amp minnie disney epcot rice crispy celebration holiday epcot walt disney world,1
8527,take advantage tonight great specials cooking michael forbes grille specials tonight include spinach artichoke dip wild caught pan seared,1
10027,drinking nitro oatmeal stout foundersbrewing foodandsport,1
3354,boysenberry homemade chili boysenberry sourdough bread bowl knottsberryfarm boysenberryfestival boysenberryfestival themeparks foodfestivals food chili boysenberrychili,0
5644,"homemade pasta, good arturoboadacuisine houstoneats houstonfoodie houstonfood winedinner houstonsomms foodporn houstonwinedinner winelover bestfoodhouston htx arturo",0
9881,protein simple tasty enoki pork mushroom healthyeating healthylifestyle oishii ono foodporn foodie instafood instahawaii hawaii,1
8764,insane final night ryley walker flops big apple march residency tonight w ryanjewellmusic cspenceryeh blackfaurest w special guests patrick holmes chris corsano,1
5536,"tread, x detail right , oil canvas, collection dan lee tresley artist, busy unsettled, find moment peace even whole",0
9295,"trying think pizza joke, cheesy via tribunali queen anne",0
4270,pop cherry pools mercurylounge see details,1
7627,dynamicduo cake saturdaymorning momsbirthday boysthatbake booksandbaking lot fun making cake morning thank sons,0
3243,everyday killerkustard lifestyle every damn day featuring new blueberry killer kustard rocking logo tee vapetasia,1
3994,tiffany mazzie incredibly impressed powers deduction scratched head good minute corn tortillas far got,1
8718,"sharing caring soursop member custard apple family, named creamy mouthfeel, akin banana coconut annona muricata tree reach",1
3019,"grilled pork chop, steamed green beans, cherry tomatoes, cucumber dinner idealproteinphase idealprotein plano, texas",1
5990,mmmmm nice hit coffee soft vanilla finish drinking fistful cake mondaynight tinplateconyers,0
993,cheese pull talaveracocina clearly gouda phaat longest cheese pull per guinnessworldrecords meters think close second,0
624,"thursday pintnight featuring karbachbrewing cherry limeade radler tasty waves summer ale crawford boch bbh bba stout come over, grab pint, keep brewery",1
9578,remembering st visit honeybutterchi werrestaurants nrashow chicago last may yum honey butter fried chicken,1
5144,love movie youngfrankenstein transylvania igor peter pan donut pastry shop,0
1174,th ave apple still mess,1
7886,"come summer, waiting orange county, new york",1
8284,"mules, fish amp chips, benchmark shots rocks lakeview",1
2767,professional dog walker snacking sum stacys cinnamon sugar flavor try jifbrand jiff peanut butter go veganfoodie jiffpeanutbutter stacyspitachips,0
6315,new item alert scarcelli salad three hand battered tenderloins spring mix tossed house basil parmesan apple cider vinaigrette anyone keto left sugar,1
8876,"turkey meatloaf me, avocado burger onion rings dad dayoffvibes waterloo ice house southpark meadows",1
3937,drinking cherry watermelon sour bigstormbrewing bigstormbrewing,1
2084,"tease bangs head grabs burger bar throwback thursday classic burger, fries tall boy open pm grabsburgerbar eatlocal thursday throwbackthursday",0
6588,"veggie, pork shrimp potstickers ready go pan john man walnut creek, california",1
3394,"vegan doughnut day dees flavors funfetti glazed, blueberry glazed, amp chocolate zebra stripe dee one smart cookie allergen free bakery",0
2174,"pizza rizzoli clearwater yess clearwater, florida",0
6497,drinking ring dingle chilis amp chocolate sunkingbrewing sunkingbrewing,0
9213,"fireball pizza kind saturday harrysitalian pizza bar new york, ny",0
8914,love banana boat early ice cream sorry sorry favorite place get ice cream come home banana boat ice cream llc,0
3521,creature habit always get broccoli cheddar soup chicken caesar sandwich know longer add pastry cents choice,1
67,"blossoms coming, blossoms coming check great cherry blossom cocktails blanketing dc season like beauty momofukudc repost",1
8053,"beautiful haze, loads tropical fruit flavors, mild bitterness finish drinking flight stellwagenbeer furnace pond",1
2117,progress process oil painting vs thanks growing wait til see kidd dayillustration ypart ypszn letsgetbusy new,0
6187,shayvavasquez cooped day decided take pizza tony pizza,0
3389,sippin blueberry ice java dunkindonuts guardian life insurance company amp forest hills financial group,1
8413,thai fried rice tonight southern highlands,1
5734,"much, imo drinking gallery salted fudge milk stout trimtabbrewing big green egg warehouse",1
8191,peanut butter whiskey taste better think wayfarer,0
7120,"recommend anyone hospitality job greensburg, pa click link bio see associate panera bread parttime",0
9263,"pizza beer, comics monument city brewing company",0
4404,"want work panera bread hiring coralville, ia click link bio details job overnight baker apprentice experience necessary parttime hospitality",0
8531,"home made turkey chinese food gardena, california",1
4535,"dark chocolate sweetness, raspberry flavor lingers backend drinking full grown man pastry chef tuppsbrewery house hopper",0
1393,happy wednesday brewed flavored coffee day french caramel creme thursday flavor german chocolate cake friday flavor chocolate cherry cordial,0
1546,"new flavor stop free sample new cran raspberry sorbet combination cranberry raspberry make oh, good and, dairy free gluten free cmon",1
6349,last day march going like lamb beautiful bluebird day count two weeks end season plans mudseason steamboatresort,1
4637,"house made dressing getting salad buttermilk ranch, walnut cilantro sweet sesame lettuce know comments ponko chicken",1
351,hanging neighborhood spring break staycation northwestdenver baconsocialhouse lovingmyactualspringbreak whenyoureyesarebiggerthanyourstomach bacon social house,0
7901,graffiti tracking orange line,1
7549,wants revange concert everything shewantsrevenge gothicrorck theobservatoryoc theobservatory gothicpunk observatory orange county,1
3100,supplies last friday fish n chips friday californiapastrami bigsandwichesmadefresh hotsandwiches grilledsandwiches burgers tacos burrito locallyown,0
3109,"pizza party vegan style pieology recently rolled newest plant based toppings spicy italian sausage rounds, beef meatballs, diced chicken tried",1
5979,"flying fish thefishseattle seattle, wa",1
4618,"top morning weekend baking chocolate croissants pain au chocolat limited supply only, hurry pick grab great cup",0
4652,"dominospizzapics dominos deliciousness fav, chicken spinach flatbread lake brownwood, texas",1
7946,eridanusexpress caramel toes quaggyart love bun character v cute,0
4306,drinking black cherry mckenziescider redarrowtaproom,1
3024,likes carrot cake stopped lounge last night maplewoodbeer done carrot cakes pastry golden ale smells tastes like cream cheese frosting,0
6175,get girl sit watch fish long day work still love even dont catch anything oakes quarry park,1
720,book related goals going eat mellow mushroom family birthday tomorrow love pizza pizza life oh second,0
6909,dinner saved burgerstevens hillsdale burger even crispy cheese edge made milk stout float home frosty loved burger stevens hot dog,0
803,back stock candy bar good amp plenty remember jingle kingstoncandybar retrocandy vegancandy kingston candy bar,0
9752,"new menu items, available sweetescapebypt coming location near mangonada mango ice cream, diced mango, chamoy sauce tajin fruit cup, mexican way mango,",1
3583,"meat friday means akbs grilled bronzino perfect dinner served broccoli rabe, long hot peppers, gigante beans, gremolata, lemon aioli ariane",1
4767,"friday yet fri mar , airandday back bombolini, soft buns, amp pop tarts flavors include chocolate, lemon poppy, strawberry jam, banana cream pie, cinnamon",0
2261,chocolate banana bundt cake chocolate ganache icing dessert tonight gibson house gibson house,0
6301,tuscan style pork roast roasted brussels sprouts amp sauted kale blueapron weightwatchersfreestyle bee hive,1
283,able whip dinner bonappetitmag pork marbella paired brown basmati rice amp broccoli thank inspiring twist classic foodbie chef homemade,1
2394,"singapore banana leaf los angeles, ca",1
3559,tso organization collecting candy amp eggs bridgeomaha annual better together easteregghunt april lifeathdr hdr global headquarters,0
4771,primalhealingtopicals massage oil first product created primal therapeutics designed specifically benefit patient therapistavailable oz,0
9060,second bbq chicken frito pie day birdrock delicious birdrock taco shack,0
1708,"awesome bounty archway organic csa blackberry vinegar, meade, local honey, bacon loooove sweet potatoes, asparagus, tomatoes, zucchini,",1
2903,"baked empanadas place perfection sweet beef, mushroom, sweet corn, mini pastries delsur empanadas",1
1060,curry hummus pita deliciousness springmenu meetmeattheabbey eatdrinkandbeabbey abbey food amp bar west hollywood,1
4971,hearty salads leave hungry dinner awaits thelastslice grilledchicken bacon avocado salad delish diningout tasty healthyoptions fitlife fitfam,1
8891,hiring click apply driver crude oil baytown energy transportation,0
1860,"torta di pasta back schlaflymarket tomorrow layered pasta salad made handmade spinach pasta scraps, melted leeks, asparagus, arugula pesto, fresh mozzarella",1
3135,foodprep next days protein mainly consists beef eggyolk beef sustainable best health benefits carnivore lover,1
1602,"grabbing quick lunch long morning pictured fatheadscle bumbleberry honey blueberry ale, abv lunch craftbeer beerporn nomnomnom drinklocalbeer buffalo wild",1
8618,great stuff drinking term oil andy mint thetgbnews rubaiyat,0
1425,"good two scoops level vanilla ice cream mixed oikos triple zero grams protein yogurt half cup almond milk, topped strawberries organic pumpkin flaxseed",1
8842,"stop staring clock every day time new career follow us view jobs titles like cdl oil field truck driver bismarck, nd transportation",0
